List;Discription;Title;Hex;Data;Save;Version;Developer;Info;Likes
14;Electronic Quarterback;Sports/Electronic Quarterback.png;Sports/Electronic Quarterback.hex;;;1.0;DWidel;The short instructions are you select pass or run. On a run play just try to run forward using your 2 blockers to help you. On a pass you are moving your lower dot downfield try to line him up with your QB and press A to pass. When the play’s over you press B to see the down & distance, and press it a second time to see the score and time. We’re short a button so if you hold B and press A it switches the play call from run to pass. This is indicated in the upper right of the screen.;
15;Music;category-screens/Music.png;;;;;;;
15;abSynth-FM;Misc/abSynthFM.png;Misc/abSynthFM.hex;;;1.0;boochow;FM Synthesizer with 16-step sequencer for Arduboy.;
15;Musicgen Pocket;Application/musicgenpocket.png;Application/musicgenpocket.hex;;;1.0;inajob;MusicGenN Pocket is 8bit mugic generator for Arduboy. All you have to do is turn on your Arduboy and you can listen 8bit music everywhere!;
15;ArduMetronome;Application/ArduMetronome.png;Application/ArduMetronome.hex;;;1.0;raspberrybrain;Use it when practicing a musical instrument (except for maybe a drum set, it probably isn’t loud enough for that), or turn it on and hide it somewhere to annoy your family, friends and loved ones with incessant beeps.;
15;Nanoseq;Misc/nanoseq.png;Misc/nanoseq.hex;;;1.0;inajob;A nano sized sequencer for Arduboy.;
15;Petitseq;Misc/petitseq.png;Misc/petitseq.hex;;;1.0;inajob;Petitseq - petit size sequencer for Arduboy.;
15;Arduloop;Misc/arduloop.png;Misc/arduloop.hex;;;1.0;possan;Produce interesting chiptune-ish loops on the internal beeper.;
16;Multi;category-screens/Multi.png;;;;;;;
16;3in1A;Multi/3in1A.png;Multi/3in1A.hex;;;1.0;Unknown;Three games in one - Space Invaders, Pinball and Pacman.;
16;3in1B;Multi/3in1B.png;Multi/3in1B.hex;;;1.0;Daniel C (Electro L.I.B);Three games in one - Tiny Bomber, Tiny Arkanoid, Tiny Gilbert.;
16;3in1C;Multi/3in1C.png;Multi/3in1C.hex;;;1.0;Daniel C (Electro L.I.B);Three games in one - Tiny Bert, Tiny Bike, Tiny Trick.;
16;3in1D;Multi/3in1D.png;Multi/3in1D.hex;;;1.0;Daniel C (Electro L.I.B);Three games in one - Tiny DDug, Tiny Plaque, Tiny Tris.;
16;3in1E;Multi/3in1E.png;Multi/3in1E.hex;;;1.0;Daniel C (Electro L.I.B);Three games in one - Tiny Missile, Tiny Morpion, Tiny Pipe;
16;Epic Mini Games;Multi/Epic Mini Games.png;Multi/Epic Mini Games.hex;;;1.0;Unknown;Four games in one - Meterorites, Race, Runner, Whack a Mole;
16;LATE (Little Arduboy Timekiller Endeavour);Multi/LATE.png;Multi/LATE.hex;;;1.0;core1024;Three games in one - Tetris, Blocks Puzzle (1010 clone), Bridge Builder (Stick Hero);
17;Application;category-screens/Application.png;;;;;;;
17;Egg Master Pro 2020;Application/eggmaster.png;Application/eggmaster.hex;;;1.0;Prototype;Here is the Egg Master Pro 2020. To be taken with a grain of salt. Hope you like it!;
17;Arduboy Gamepad;Application/ArduboyGamepad.png;Application/ArduboyGamepad.hex;;;1.0;fuopy;Arduboy Gamepad allows you to map your Arduboy’s buttons to keyboard keys.;
17;Virtual Gamepad;Application/VirtualGamepad.png;Application/VirtualGamepad.hex;;;1.0;eried;Virtual Gamepad allows you to map your Arduboy’s buttons to keyboard keys.;
17;Graph;Application/Graph.png;Application/Graph.hex;;;1.0;V360;A small graphing calculator for Arduboy! Very simple, though. More of a novelty than an actual calculator.;
17;Graph 2;Application/graph2.png;Application/graph2.hex;;;1.0;V360;A fully-functional graphing calculator! It’s ten times better than Graph 1, because you can enter your own expression from scratch!;
17;ArduSaver;Application/ArduSaver.png;Application/ArduSaver.hex;;;1.0;Prototype;Do you feel your OLED is suffering from critical levels of burn-in? Is nostalgia spoiling your working day? ArduSaver to the rescue!;
17;Screen Saver;Demos/screensaver.png;Demos/screensaver.hex;;;1.0;blockbird;A screen saver of fascinating shapes.;
17;Golfer's Companion;Application/GolfCompanion.png;Application/GolfCompanion.hex;;;1.0;Vampirics;The Golf Companion for the Arduboy. Keep scores for up to 4 players.;
17;Arduboy Life;Misc/ArduboyLife.png;Misc/ArduboyLife.hex;;;1.0;MLXXXp;Arduboy gets a Life (Conway’s Game of Life);
17;Game of Life;Demos/gameoflife.png;Demos/gameoflife.hex;;;1.0;kmasato;Game of Life (Celluar Automaton) for Arduboy.;
17;Boids;Demos/boids.png;Demos/boids.hex;;;1.0;elpassion;;
17;Silence;Misc/silence-a-text-adventure.png;Misc/silence-a-text-adventure.hex;;;1.2;Rainnw (Spaceneedle);A fun little Sci-Fi text adventure using the GTI game engine;
17;Fidget Spinner;Demos/fidget.png;Demos/fidget.hex;;;1.0;Trigonated;Stop fidgeting! A fidget spinner for the Arduboy!;
17;Book Reader - The Pig And The Box;Application/book.png;Application/book.hex;;;1.0;drummyfish;A portable book reader that creates executable books. It compresses the text but still because of the limited flash size only small books will fit.;
17;The Guy Who Never Complains;Misc/tgwnc.png;Misc/tgwnc.hex;;;1.0;JuiceLizard;This is an ebook reader for the Arduboy. About 15 minutes of reading with 32 small and funny chapters.;
17;Arduboy Light Meter;Application/ArduboyLightMeter.png;Application/ArduboyLightMeter.hex;;;1.0;MLXXXp;I’m not sure if this falls under useful or useless. I’ll let others be the judge. It’s definitely useless in the emulator. You’ll have to load it into a real Arduboy.;
17;Ardu-EZ Button;Application/arduEZ.png;Application/arduEZ.hex;;;1.0;shiyouganai;The Ardu-EZ button is the perfect way to relish your daily successes! Just one press and you’ll be greeted with a satisfying reminder of the ease with which you dispatch even the most pesky problems. But a veteran problem-solver like you won’t need only one press, so the Ardu-EZ button is built to withstand rapid dispensing of self-validation. And no matter how many quandaries you navigate, the Ardu-EZ button will keep a satisfying tally of each victory.;
17;Okta Ardu Token;Application/OktaArduToken.png;Application/OktaArduToken.hex;;;1.0;afitnerd;An Okta one-time password token.;
17;Ardu Remote;Application/ArduRemote.png;Application/ArduRemote.hex;;;1.0;eried;Use your Arduboy as a remote keyboard / mouse.;
17;Sketch;Application/sketch.png;Application/sketch.hex;;;1.0;ccaroon;An etch-a-sketch for the Arduboy.;
17;ArduBrain;Application/ardubrain.png;Application/ardubrain.hex;;;1.0;renato-grottesi;ArduBrain is an application that helps you keeping your brain sharp training your reflexes, memory, focus and much more!;
17;Credit Card;Application/CreditCard.png;Application/CreditCard.hex;;;1.0;madya121;Save your Credit Card information inside your Credit Card sized gaming system.;
17;Calendar;Application/Calendar.png;Application/Calendar.hex;;;1.0;hartmann1301;A calendar for the Arduboy. Make notes on important days.;
17;HP35 Calculator;Application/hp35.png;Application/hp35.hex;;;1.0;eried;HP35boy is a HP35 Emulator for Arduboy. The HP-35 was Hewlett-Packard's first pocket calculator and the world's first scientific pocket calculator: a calculator with trigonometric and exponential functions.;
17;TV Tuner;Application/TVTuner.png;Application/TVTuner.hex;;;1.0;PMWasson;Software defined NTSC TV tuner. <br/>Features :<br/>* Demodulation of VHF bands<br/>* 4:3 aspect ratio<br/>* Interlace video<br/>* 3 volume settings<br/>* Auxiliary input<br/>* Requires an antenna;
17;PI 24K - a browser of the Circular Constant;Application/pi24k.png;Application/pi24k.hex;;;1.0;obono;You can see 24,576 digits of circular constant. You may enjoy the mysterious melody and perform of light generated from the digit sequence. ;
17;Love Tester;Application/LoveTester.png;Application/LoveTester.hex;;;1.0;Pharap;A homage to the strange mind of Gunpei Yokoi. Testing requires two people - one person must hold the left directional button while the other person must hold the right directional button. The buttons must be held for 5 seconds, during which time the needle will fluctuate. After 5 seconds the needle will stop, indicating its final reading.;
17;Magic 8 ArduBall;Application/Magic8Ball.png;Application/Magic8Ball.hex;;;1.0;GnobarEl;The magi 8 arduball is a very simple program based on the original Magic 8 Ball. Just ask something and the arduino will predict the better answer for your question.;
17;Chirp;Application/Chirp.png;Application/Chirp.hex;;;1.0;eried;Make someone go crazy with your Arduboy. Just hide it, he will briefly chirp every 1 to 15 minutes.;
17;Sand Box;Application/sandbox.png;Application/sandbox.hex;;;1.0;rburmorrison;It’s a sandbox simulator inspired by those old browser falling sand games.;
17;Pip Boy 32K;Application/pipboy32u4.png;Application/pipboy32u4.hex;;;1.0;poevoid;This game is not a game at all, but in fact a program that turns your Arduboy into a functional Pip-boy! Performs inventory management, bad USB attacks and has a mpa of Houston and some music to keep you busy.;
17;IVBOY - Programable Scientific RPN Calculator;Application/ivboy.png;Application/ivboy.hex;;;1.0;deetee;IVBOY - A powerful FORTH-like programable scientific RPN calculator for the Arduboy;
17;Cistercian Number Counter;Application/cistercia.png;Application/cistercia.hex;;;1.0;poevoid;Explore the number system used by Cistercian monks in the 13th through the 15th century particularly. The concept is that by compounding certain numerals together you could represent higher numbers, on a line with with units, tens, hundreds, and thousands being different quadrants (With a vertical line in the middle representing zero, the area to the top right of the line is your units, the top left your tens, bottom right your hundreds, and bottom left your thousands) thus there need only be separate symbols for 1,2,3,4, and 6, because 5,7,8, and 9 can be represented by a combination of the other characters, placed atop each other.;
18;Tools;category-screens/Tools.png;;;;;;;
18;Ardutosh;Application/Ardutosh.png;Application/Ardutosh.hex;;;1.0;jhhoward;Ardutosh is an OS / desktop environment for the Arduboy. The style is inspired by the classic Macintosh interface. It has the following features: Serial terminal, Remote app, Notes text editor, EEPROM hex editor, Battery voltage monitor, Internal temperature monitor, LED tester;
18;Abshell;Application/Abshell.png;Application/Abshell.hex;;;1.0;boochow;Abshell is a command shell for Arduboy. You can send commands from PC to Arduboy via USB-serial port. No programming skills needed to draw graphics on Arduboy screen! Any VT100 compatible serial port terminal softwares (PuTTY, etc.) can be used.;
18;Coder's Toolbox;Application/Toolbox.png;Application/Toolbox.hex;;;1.0;Press Play on Tape;A toolbox of tools for developing ArduboyTones compatible music and Sprites compatible images. The toolbox permits you to save the progress of your creations in EEPROM allowing you to complete your masterpieces over a number of sessions. Once complete, the output can be downloaded using a serial monitor (like that shipped with the Arduino IDE) in a format you can then paste directly into an Arduboy sketch.;
18;ABAsm DP1;Application/ABAsmDP1.png;Application/ABAsmDP1.hex;;;1.0;Fuopy;ABasm is an Arduboy game that lets you program your own Arduboy games, on your Arduboy! It uses an assembly language-style of programming with its own bytecode format.;
18;Arduboy Assistant;Application/ArduboyAssistant.png;Application/ArduboyAssistant.hex;;;1.0;Crait;Arduboy Assistant is a program that allows you to manage an Arduboy’s EEPROM as well as test several hardware and software components.;
18;Arduboy Sprite Editor;Application/ASE.png;Application/ASE.hex;;;1.0;PMWasson;ASE - a sprite editor for Arduboy games that runs on the Arduboy.;
18;Pocket PDA;Application/PocketPDA.png;Application/PocketPDA.hex;;;1.0;WangRenxin;Pocket PDA - an OS turns your Arduboy into a PDA.;
18;BrainF#ck;Application/brainfxck.png;Application/brainfxck.hex;;;1.0;Red-Hara;An interactive Brainf#ck interpreter;
18;Set System EEPROM;Application/SetSystemEEPROM.png;Application/SetSystemEEPROM.hex;;;1.0;MLXXXp;A utiloity that allows you to set the 'Unit Name' of your Arduboy.  This is displayed at the end of the logo sequence and can be used in programs to uniquely identify the unit.;
18;EEPROM Editor;Application/EEPROMEditor.png;Application/EepromEditor.hex;;;1.0;Press Play on Tape;Inspired by Crait’s Arduboy Assistant, this version has been expanded to show 25 bytes at a time (to give context) with the current cell highlighted in the middle.;
18;Welcome;Application/welcome.png;Application/welcome.hex;;;1.0;Bateske;Instructions on how to drive your new FX. This is the default application the FX comes pre-installed with.;
